1,758,2,-17.5,-22.5,-1,2
1,759,2,17.5,22.5,1,3
1,760,2,30,-10,1,2
1,761,2,-15,25,-1,1
1,762,2,-15,-25,-1,2
1,763,2,-15,-35,-1,3
1,764,2,5,-5,-1,1
1,765,2,0,0,-1,3
1,766,2,15,-5,1,2
1,767,2,-10,-10,-1,1
1,768,2,-17.5,-12.5,-1,1
1,769,2,-25,-15,-1,3
1,770,2,5,5,1,2
1,771,2,10,-30,1,3
1,772,2,0,20,1,1
1,773,2,-15,-15,-1,1
1,774,2,17.5,22.5,1,3
1,775,2,17.5,12.5,1,2
1,776,2,0,0,-1,3
1,777,2,25,25,1,2
1,778,2,15,25,1,3
1,779,2,15,35,1,2
1,780,2,-10,0,-1,2
1,781,2,5,-35,-1,2
1,782,2,15,25,1,1
1,783,2,-2.5,-7.5,-1,1
1,784,2,-10,-30,-1,1
1,785,2,-10,-30,-1,3
1,786,2,5,45,1,3
1,787,2,-40,0,-1,1
1,788,2,-10,-10,-1,1
1,789,2,-12.5,-17.5,-1,2
1,790,2,0,0,-1,3
1,791,2,0,0,1,2
1,792,2,20,0,1,2
1,793,2,-22.5,-27.5,-1,3
1,794,2,0,-40,-1,3
1,795,2,-30,-20,-1,3
1,796,2,30,-10,1,2
1,797,2,-30,10,-1,1
1,798,2,30,20,1,1
1,799,2,-20,0,-1,3
1,800,2,0,-20,-1,1
1,801,2,-12.5,-17.5,-1,1
1,802,2,15,25,1,2
1,803,2,-5,-5,-1,1
1,804,2,45,5,1,3
1,805,2,10,-30,1,1
1,806,2,0,-20,-1,2
1,807,2,-2.5,2.5,-1,2
1,808,2,25,25,1,3
1,809,2,0,20,1,1
1,810,2,5,15,1,1
1,811,2,-25,-25,-1,2
1,812,2,17.5,22.5,1,1
1,813,2,22.5,27.5,1,3
1,814,2,-15,-5,-1,2
1,815,2,-15,5,-1,3
1,816,2,20,30,1,3
1,817,2,-45,-5,-1,2
1,818,2,0,-40,1,2
1,819,2,-15,-5,-1,3
1,820,2,-45,-5,-1,3
1,821,2,-10,30,-1,1
1,822,2,10,30,1,1
1,823,2,22.5,27.5,1,3
1,824,2,12.5,17.5,1,2
1,825,2,-2.5,-7.5,-1,1
1,826,2,-10,-30,-1,3
1,827,2,10,10,1,1
1,828,2,30,10,1,2
1,829,2,5,-5,-1,1
1,830,2,15,15,1,2
1,831,2,-10,0,-1,2
1,832,2,-10,-10,-1,3
1,833,2,-5,-45,-1,2
1,834,2,-25,-25,-1,2
1,835,2,30,-10,1,3
1,836,2,-45,-5,-1,1
1,837,2,25,25,1,1
1,838,2,2.5,7.5,1,2
1,839,2,-10,0,1,3
1,840,2,17.5,22.5,1,1
1,841,2,15,35,1,3
1,842,2,-20,-20,-1,3
1,843,2,20,10,1,1
1,844,2,-22.5,-17.5,-1,3
1,845,2,5,25,1,2
1,846,2,10,-10,-1,1
1,847,2,-5,-15,-1,2
1,848,2,30,10,1,1
1,849,2,-20,20,-1,3
1,850,2,-20,0,-1,3
1,851,2,0,0,-1,2
1,852,2,0,0,-1,3
1,853,2,-30,-20,-1,3
1,854,2,5,15,1,1
1,855,2,-45,-5,-1,2
1,856,2,15,25,1,2
1,857,2,-2.5,2.5,1,3
1,858,2,2.5,7.5,1,1
1,859,2,17.5,12.5,1,2
1,860,2,20,20,1,1
1,861,2,-25,-5,-1,2
1,862,2,35,-5,1,1
1,863,2,-20,20,-1,3
1,864,2,10,20,1,3
1,865,2,15,-25,1,2
1,866,2,17.5,22.5,1,1
1,867,2,10,-30,-1,1
1,868,2,-12.5,-7.5,-1,3
1,869,2,-10,-10,-1,3
1,870,2,-10,-10,-1,1
1,871,2,15,25,1,1
1,872,2,-10,0,-1,2
1,873,2,-2.5,2.5,-1,2
1,874,2,-25,-5,-1,2
1,875,2,15,15,1,2
1,876,2,-30,-10,-1,3
1,877,2,0,-20,-1,1
1,878,2,-15,-35,-1,1
1,879,2,-25,15,-1,1
1,880,2,25,25,1,3
1,881,2,15,5,1,3
1,882,2,-20,-10,-1,2
1,883,2,-10,-10,-1,1
1,884,2,-12.5,-7.5,-1,1
1,885,2,30,20,1,1
1,886,2,7.5,12.5,1,3
1,887,2,-5,-25,-1,2
1,888,2,-45,-5,-1,2
1,889,2,-25,-5,-1,3
1,890,2,10,-30,1,3
1,891,2,-2.5,2.5,-1,2
1,892,2,25,25,1,2
1,893,2,-17.5,-12.5,-1,2
1,894,2,30,20,1,1
1,895,2,-2.5,-7.5,-1,1
1,896,2,-5,15,1,1
1,897,2,25,25,1,2
1,898,2,-15,-15,-1,3
1,899,2,-7.5,-2.5,-1,3
1,900,2,15,35,1,2
1,901,2,-15,-5,-1,2
1,902,2,0,-40,-1,3
1,903,2,0,40,1,1
1,904,2,-15,-25,-1,3
1,905,2,30,-10,1,2
1,906,2,-5,-25,-1,3
1,907,2,-20,-20,-1,1
1,908,2,10,30,1,1
1,909,2,20,20,1,1
1,910,2,-10,-20,-1,2
1,911,2,-20,20,-1,2
1,912,2,5,45,1,1
1,913,2,-15,-15,-1,2
1,914,2,-12.5,-17.5,-1,1
1,915,2,0,20,1,3
1,916,2,5,45,1,3
1,917,2,-10,0,-1,3
1,918,2,2.5,-2.5,-1,2
1,919,2,12.5,17.5,1,3
1,920,2,0,0,-1,3
1,921,2,30,20,1,1
1,922,2,5,-15,-1,2
1,923,2,20,-20,1,2
1,924,2,5,45,1,3
1,925,2,5,5,1,1
1,926,2,5,5,1,3
1,927,2,-22.5,-17.5,-1,3
1,928,2,-5,-15,-1,2
1,929,2,-5,-25,-1,2
1,930,2,10,-30,-1,1
1,931,2,17.5,12.5,1,1
1,932,2,0,0,-1,2
1,933,2,-22.5,-27.5,-1,2
1,934,2,15,5,1,3
1,935,2,-30,-10,-1,3
1,936,2,10,20,1,1
1,937,2,-10,-30,-1,1
1,938,2,-5,15,1,2
1,939,2,5,5,1,3
1,940,2,-2.5,-7.5,-1,1
1,941,2,-20,20,-1,3
1,942,2,15,15,1,2
1,943,2,-10,10,-1,3
1,944,2,17.5,12.5,1,3
1,945,2,15,-5,1,1
1,946,2,15,25,1,2
1,947,2,20,10,1,3
1,948,2,0,10,1,1
1,949,2,-10,-10,-1,1
1,950,2,30,-10,1,2
1,951,2,-2.5,-7.5,-1,2
1,952,2,0,-40,-1,1
1,953,2,-5,-5,-1,1
1,954,2,5,-15,-1,2
1,955,2,10,0,1,3
1,956,2,12.5,7.5,1,1
1,957,2,45,5,1,1
1,958,2,-15,-25,-1,1
1,959,2,-17.5,-12.5,-1,2
1,960,2,10,-30,-1,2
1,961,2,-5,-5,-1,3
1,962,2,40,0,1,3
1,963,2,-10,-10,-1,2
1,964,2,10,-10,-1,3
1,965,2,-5,5,-1,2
1,966,2,0,20,-1,1
1,967,2,-2.5,2.5,-1,3
1,968,2,10,20,1,2
1,969,2,-17.5,-22.5,-1,2
1,970,2,-25,-15,-1,3
1,971,2,15,-5,1,1
1,972,2,17.5,22.5,1,3
1,973,2,0,-40,-1,1
1,974,2,-10,-10,-1,1
1,975,2,5,5,1,2
1,976,2,0,20,1,2
1,977,2,-27.5,-22.5,-1,1
1,978,2,-20,20,-1,2
1,979,2,10,-30,1,3
1,980,2,-25,-25,-1,3
1,981,2,10,20,1,1
1,982,2,-5,-25,-1,3
1,983,2,10,-10,-1,1
1,984,2,20,0,1,2
1,985,2,-25,15,-1,3
1,986,2,20,30,1,3
1,987,2,15,15,1,1
1,988,2,30,-10,1,1
1,989,2,17.5,22.5,1,2
1,990,2,10,-10,1,3
1,991,2,22.5,17.5,1,3
1,992,2,15,15,1,3
1,993,2,25,15,1,1
1,994,2,-5,35,1,2
1,995,2,-20,-20,-1,2
1,996,2,22.5,27.5,1,1
1,997,2,20,30,1,2
1,998,2,10,-30,1,2
1,999,2,-5,-5,-1,1
1,1000,2,5,-5,-1,3
1,1001,2,-17.5,-12.5,-1,1
1,1002,2,15,-5,1,2
1,1003,2,20,20,1,3
1,1004,2,-20,-30,-1,2
1,1005,2,17.5,12.5,1,2
1,1006,2,-25,15,-1,3
1,1007,2,-5,-5,-1,2
1,1008,2,-12.5,-7.5,-1,3
1,1009,2,-20,-30,-1,1
1,1010,2,-35,5,-1,1
1,1011,2,0,-20,-1,3
1,1012,2,0,-20,-1,1
1,1013,2,15,15,1,1
1,1014,2,15,-5,1,1
1,1015,2,5,-5,1,2
1,1016,2,2.5,7.5,1,2
1,1017,2,0,20,1,2
1,1018,2,-30,-20,-1,1
1,1019,2,-5,-5,-1,3
1,1020,2,-30,10,-1,3
1,1021,2,-17.5,-12.5,-1,1
1,1022,2,5,-5,1,3
1,1023,2,-12.5,-17.5,-1,3
1,1024,2,-30,-10,-1,3
1,1025,2,-10,-10,-1,2
1,1026,2,40,0,1,1
1,1027,2,0,0,-1,2
1,1028,2,-7.5,-2.5,-1,2
1,1029,2,35,-5,1,1
1,1030,2,-20,-20,-1,1
1,1031,2,-2.5,-7.5,-1,1
1,1032,2,-20,0,-1,3
1,1033,2,-20,-30,-1,3
1,1034,2,-20,0,-1,1
1,1035,2,-5,-45,-1,3
1,1036,2,10,10,1,3
1,1037,2,12.5,7.5,1,3
1,1038,2,-10,30,-1,2
1,1039,2,10,20,1,1
1,1040,2,-5,5,-1,2
1,1041,2,-35,-15,-1,2
1,1042,2,35,15,1,1
1,1043,2,-2.5,-7.5,-1,2
1,1044,2,5,25,1,3
1,1045,2,-25,-25,-1,3
1,1046,2,10,-30,1,1
1,1047,2,15,25,1,2
1,1048,2,-20,20,-1,3
1,1049,2,-27.5,-22.5,-1,3
1,1050,2,-12.5,-7.5,-1,1
1,1051,2,25,5,1,2
1,1052,2,10,10,1,1
1,1053,2,-10,-10,-1,2
1,1054,2,20,10,1,1
1,1055,2,25,15,1,3
1,1056,2,-5,-45,-1,2
1,1057,2,5,5,1,1
1,1058,2,7.5,12.5,1,2
1,1059,2,-15,25,-1,1
1,1060,2,20,0,1,3
1,1061,2,0,10,1,1
1,1062,2,-5,-5,-1,3
1,1063,2,20,-20,1,3
1,1064,2,-10,30,-1,2
1,1065,2,-5,15,-1,1
1,1066,2,-5,15,-1,2
1,1067,2,-2.5,-7.5,-1,3
1,1068,2,5,15,1,2
1,1069,2,-15,-5,-1,3
1,1070,2,-5,-5,-1,2
1,1071,2,-2.5,2.5,-1,1
1,1072,2,-10,-10,-1,1
1,1073,2,-7.5,-12.5,-1,2
1,1074,2,-5,15,-1,3
1,1075,2,10,10,1,3
1,1076,2,-10,-10,-1,2
1,1077,2,12.5,7.5,1,3
1,1078,2,12.5,7.5,1,1
1,1079,2,0,20,1,2
1,1080,2,0,10,1,1
